crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-01-02T00:00:00.000,20:00,,,40.666405,-73.802635,,BELT PARKWAY,,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4492108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2022-01-02T00:00:00.000,8:15,MANHATTAN,10032,40.83923,-73.94555,,RIVERSIDE DRIVE,WEST 163 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492171,Station Wagon/Sport Utility Vehicle,,,,
2022-01-02T00:00:00.000,21:30,QUEENS,11692,,,,,,203       Beach 77st,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4492189,Sedan,,,,
2022-01-02T00:00:00.000,17:48,QUEENS,11379,40.716434,-73.88845,,69 STREET,62 DRIVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4492071,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,14:50,,,40.681137,-73.95567,,FULTON STREET,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4492266,Sedan,,,,
2022-01-02T00:00:00.000,15:21,BRONX,10461,40.843212,-73.83894,,WATERS PLACE,FINK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492178,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-02T00:00:00.000,20:55,QUEENS,11379,40.71599,-73.87209,,80 STREET,JUNIPER VALLEY ROAD,,1,0,0,0,0,0,0,0,Pavement Defective,,,,,4492135,E-Scooter,,,,
2022-01-02T00:00:00.000,22:30,BROOKLYN,11212,40.66871,-73.91731,,PITKIN AVENUE,SARATOGA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4492289,Sedan,Sedan,Sedan,,
2022-01-02T00:00:00.000,16:30,,,40.55554,-74.17562,,KOREAN WAR VETS PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4492190,Sedan,,,,
2022-01-02T00:00:00.000,0:00,,,40.862392,-73.91802,,WEST 205 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492267,Sedan,Sedan,,,
2022-01-02T00:00:00.000,12:00,BRONX,10467,40.863773,-73.87039,,,,2526      BRONX PARK EAST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492179,Sedan,,,,
2022-01-02T00:00:00.000,20:24,BROOKLYN,11218,40.635715,-73.97661,,,,223       DITMAS AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4492323,E-Bike,,,,
2022-01-02T00:00:00.000,23:55,BROOKLYN,11219,40.63223,-73.99504,,13 AVENUE,54 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4492316,Sedan,Sedan,,,
2022-01-02T00:00:00.000,3:29,BROOKLYN,11232,40.66112,-74.00061,,3 AVENUE,26 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492246,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,7:00,,,40.835808,-73.949455,,HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4492465,Sedan,,,,
2022-01-02T00:00:00.000,15:28,BROOKLYN,11209,40.636566,-74.031586,,,,7001      COLONIAL ROAD,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4492577,Station Wagon/Sport Utility Vehicle,,,,
2022-01-02T00:00:00.000,19:43,STATEN ISLAND,10304,,,,skyline dr,studio lane,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492420,Station Wagon/Sport Utility Vehicle,,,,
2022-01-02T00:00:00.000,20:55,BROOKLYN,11206,40.700424,-73.9444,,FLUSHING AVENUE,THROOP AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,21:00,BROOKLYN,11207,40.665474,-73.9,,DUMONT AVENUE,SNEDIKER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492457,Sedan,Pick-up Truck,,,
2022-01-02T00:00:00.000,19:00,BROOKLYN,11207,40.67643,-73.89128,,ATLANTIC AVENUE,VAN SICLEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492440,Sedan,,,,
2022-01-02T00:00:00.000,9:30,MANHATTAN,10009,40.724136,-73.98191,,,,82        AVENUE B,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4492390,Sedan,,,,
2022-01-02T00:00:00.000,2:07,QUEENS,11367,40.7338,-73.81481,,KISSENA BOULEVARD,MELBOURNE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4492415,Sedan,Sedan,,,
2022-01-02T00:00:00.000,20:45,,,40.835484,-73.9494,,HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4492469,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,20:25,BROOKLYN,11213,40.67597,-73.933235,,DEAN STREET,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4492520,Sedan,Sedan,Sedan,,
2022-01-02T00:00:00.000,9:50,,,40.674,-73.960396,,CLASSON AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492521,Sedan,Sedan,,,
2022-01-02T00:00:00.000,1:29,BRONX,10463,,,,MAJOR DEEGAN EXPRESSWAY,VANCORTLANDT PARK SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492387,Sedan,Sedan,,,
2022-01-02T00:00:00.000,21:00,,,40.706917,-73.93972,,BUSHWICK AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4492550,,,,,
2022-01-02T00:00:00.000,4:45,MANHATTAN,10002,40.72075,-73.98804,,,,149       LUDLOW STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492580,Sedan,,,,
2022-01-02T00:00:00.000,4:30,QUEENS,11369,40.759075,-73.86985,,32 AVENUE,99 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4492502,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,12:00,,,40.828114,-73.93107,,MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492373,Station Wagon/Sport Utility Vehicle,,,,
2022-01-02T00:00:00.000,4:25,,,40.69875,-73.9834,,BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491385,Sedan,,,,
2022-01-02T00:00:00.000,15:27,BROOKLYN,11217,40.68178,-73.98192,,,,572       WARREN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4493113,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,19:00,,,40.832916,-73.92939,,OGDEN AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493343,Sedan,,,,
2022-01-02T00:00:00.000,13:00,QUEENS,11419,40.692875,-73.83219,,ATLANTIC AVENUE,114 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4492759,Sedan,Sedan,,,
2022-01-02T00:00:00.000,18:58,BROOKLYN,11233,40.67308,-73.91124,,EASTERN PARKWAY,ROCKAWAY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4493071,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,18:00,,,,,,33 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4492794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,2:47,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492935,Sedan,Sedan,,,
2022-01-02T00:00:00.000,3:45,MANHATTAN,10040,40.862213,-73.9297,,SHERMAN AVENUE,ELLWOOD STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4492667,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,11:44,,,40.785492,-73.984116,,HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4492858,Sedan,,,,
2022-01-02T00:00:00.000,19:50,,,40.69603,-73.943535,,,,MYRTLE AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4493137,Motorcycle,Sedan,,,
2022-01-02T00:00:00.000,19:10,,,,,,144 AVENUE,172 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4492804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,12:27,BROOKLYN,11218,40.643574,-73.97166,,BEVERLEY ROAD,EAST 8 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4493321,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2022-01-02T00:00:00.000,14:57,,,40.88661,-73.90704,,WEST 236 STREET,RIVERDALE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4492828,Sedan,Sedan,,,
2022-01-02T00:00:00.000,14:10,BRONX,10463,40.8843,-73.90332,,CORLEAR AVENUE,WEST 236 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492860,Sedan,Sedan,,,
2022-01-02T00:00:00.000,0:47,,,40.670994,-73.95496,,BEDFORD AVENUE,,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493781,Bike,Sedan,,,
2022-01-02T00:00:00.000,1:55,,,40.771305,-73.87664,,GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4494198,Sedan,Sedan,,,
2022-01-02T00:00:00.000,11:10,BRONX,10457,40.841816,-73.90956,,,,1517      MORRIS AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4495069,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
2022-01-02T00:00:00.000,14:00,BRONX,10466,40.901836,-73.84548,,EAST 241 STREET,WILDER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4494954,Sedan,Sedan,,,
2022-01-02T00:00:00.000,13:30,MANHATTAN,10024,40.785114,-73.97496,,,,147       WEST 83 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494571,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,22:43,BROOKLYN,11212,40.666023,-73.90709,,,,335       BLAKE AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4494768,Sedan,,,,
2022-01-02T00:00:00.000,20:45,,,,,,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495017,Sedan,,,,
2022-01-02T00:00:00.000,20:15,,,40.605423,-74.120865,,,,876       MANOR ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495123,Sedan,Sedan,,,
2022-01-02T00:00:00.000,8:08,,,40.689915,-73.7779,,MERRICK BOULEVARD,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4495023,Station Wagon/Sport Utility Vehicle,Bus,,,
2022-01-02T00:00:00.000,8:14,BRONX,10466,40.89433,-73.8509,,,,4236      BOYD AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4495565,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-02T00:00:00.000,18:30,MANHATTAN,10030,40.819416,-73.93975,,,,131       WEST 142 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495441,Sedan,Sedan,,,
2022-01-02T00:00:00.000,4:56,QUEENS,11368,40.750862,-73.87045,,,,37-28     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4496370,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,8:10,,,40.744194,-73.97133,,FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497007,Sedan,Sedan,,,
2022-01-02T00:00:00.000,3:50,,,40.831017,-73.85226,,CROSS BRONX EXPRESSWAY,POWELL AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4499589,Station Wagon/Sport Utility Vehicle,,,,
2022-01-02T00:00:00.000,15:00,QUEENS,11413,40.657516,-73.756516,,,,148-12    226 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4531603,Sedan,,,,
2022-01-02T00:00:00.000,0:32,,,40.820984,-73.891624,,EAST 163 STREET,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4491395,Sedan,Sedan,,,
2022-01-02T00:00:00.000,15:15,,,40.72656,-73.83802,,GRAND CENTRAL PKWY,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,4594858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-02T00:00:00.000,16:10,,,40.738544,-73.90293,,BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4594877,Sedan,,,,
2022-01-02T00:00:00.000,12:00,BRONX,10473,40.82138,-73.86298,,LAFAYETTE AVENUE,TAYLOR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4595825,Sedan,,,,
2022-01-02T00:00:00.000,19:32,MANHATTAN,10029,40.79546,-73.94604,,PARK AVENUE,EAST 110 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4595916,Bike,,,,
2022-01-03T00:00:00.000,19:30,,,40.604027,-73.9523,,AVENUE S,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491809,Sedan,,,,
2022-01-03T00:00:00.000,12:00,BROOKLYN,11203,40.651646,-73.93233,,CHURCH AVENUE,EAST 48 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492121,,,,,
2022-01-03T00:00:00.000,19:36,BRONX,10455,40.819267,-73.91378,,,,3007      3 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4492206,Sedan,,,,
2022-01-03T00:00:00.000,18:58,QUEENS,11101,40.74942,-73.940544,,42 ROAD,27 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491793,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,0:00,,,40.8165,-73.946556,,8 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491870,Sedan,Sedan,,,
2022-01-03T00:00:00.000,1:30,,,40.69245,-73.811005,,VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4491564,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-03T00:00:00.000,14:48,,,40.68238,-73.90565,,BUSHWICK AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491831,Sedan,,,,
2022-01-03T00:00:00.000,18:25,QUEENS,11423,40.70942,-73.7749,,184 PLACE,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491936,Sedan,,,,
2022-01-03T00:00:00.000,7:00,BROOKLYN,11235,40.582447,-73.955925,,CASS PLACE,BRIGHTON 11 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,4492229,Sedan,Sedan,Sedan,Sedan,
2022-01-03T00:00:00.000,1:30,QUEENS,11429,40.714428,-73.73962,,,,217-61    HEMPSTEAD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491598,Sedan,Sedan,,,
2022-01-03T00:00:00.000,16:50,MANHATTAN,10012,40.726494,-74.00236,,PRINCE STREET,SULLIVAN STREET,,0,0,0,0,0,0,0,0,,,,,,4491943,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,14:00,,,40.593155,-74.16262,,RICHMOND AVENUE,TRAVIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,5:30,,,40.75455,-73.74317,,LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4491674,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,10:10,BROOKLYN,11212,40.66438,-73.90261,,,,393       POWELL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491776,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-03T00:00:00.000,13:25,BRONX,10468,40.875675,-73.90069,,SEDGWICK AVENUE,WEST 231 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492096,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-03T00:00:00.000,22:00,,,40.81344,-73.94135,,WEST 134 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492132,Sedan,,,,
2022-01-03T00:00:00.000,13:39,MANHATTAN,10026,40.80332,-73.956795,,,,265       WEST 114 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,19:16,BROOKLYN,11219,40.630577,-74.00751,,10 AVENUE,64 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491753,Sedan,Sedan,,,
2022-01-03T00:00:00.000,14:00,,,40.79147,-73.83988,,128 STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491718,,,,,
2022-01-03T00:00:00.000,17:45,,,40.79087,-73.972694,,AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491745,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-03T00:00:00.000,12:02,,,40.818504,-73.91448,,3 AVENUE,EAST 153 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4491719,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-03T00:00:00.000,8:15,BROOKLYN,11220,40.645733,-74.020424,,2 AVENUE,56 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491771,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,1:48,BRONX,10456,40.828613,-73.90692,,,,3411      3 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491693,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,12:38,,,40.7605,-73.95699,,FDR DRIVE,,,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4491895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2022-01-03T00:00:00.000,18:30,,,40.72973,-73.91183,,58 STREET,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491966,Sedan,,,,
2022-01-03T00:00:00.000,2:30,QUEENS,11434,40.671024,-73.76921,,171 STREET,140 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492102,Sedan,,,,
2022-01-03T00:00:00.000,7:08,QUEENS,11433,40.69687,-73.78072,,110 AVENUE,173 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4491710,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,18:03,,,40.769955,-73.836426,,WHITESTONE EXPRESSWAY,DOWNING STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491765,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,16:14,,,40.67386,-73.88259,,PITKIN AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4491846,Sedan,Dump,Sedan,,
2022-01-03T00:00:00.000,9:00,BROOKLYN,11212,40.666744,-73.90217,,,,419       BLAKE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491777,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,11:48,,,40.79672,-73.97618,,HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4491724,Sedan,Sedan,,,
2022-01-03T00:00:00.000,0:00,BRONX,10458,40.867027,-73.89111,,EAST 196 STREET,BRIGGS AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4492145,Sedan,Sedan,,,
2022-01-03T00:00:00.000,10:13,MANHATTAN,10029,40.78641,-73.94625,,,,225       EAST 99 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4491884,Sedan,,,,
2022-01-03T00:00:00.000,16:40,BROOKLYN,11218,40.639885,-73.97898,,,,573       MC DONALD AVENUE,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,4492308,Sedan,,,,
2022-01-03T00:00:00.000,12:00,,,40.70355,-73.781296,,105 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491944,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,22:16,MANHATTAN,10019,40.76172,-73.98281,,WEST 51 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,18:38,BROOKLYN,11231,40.684814,-73.999084,,DE GRAW STREET,HENRY STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4491782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,0:00,BRONX,10451,40.820984,-73.91294,,,,467       EAST 157 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4492014,Sedan,,,,
2022-01-03T00:00:00.000,20:30,,,40.8481,-73.90145,,EAST TREMONT AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4491832,Taxi,,,,
2022-01-03T00:00:00.000,17:45,BRONX,10459,40.82546,-73.89036,,,,1126      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492019,Sedan,,,,
2022-01-03T00:00:00.000,20:09,BRONX,10474,40.81235,-73.88497,,RANDALL AVENUE,BRYANT AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4491937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,1:45,BROOKLYN,11229,40.613052,-73.94913,,KINGS HIGHWAY,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491574,Sedan,Sedan,,,
2022-01-03T00:00:00.000,18:00,QUEENS,11420,40.668884,-73.81173,,135 AVENUE,128 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4491801,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2022-01-03T00:00:00.000,19:54,BRONX,10454,40.808662,-73.921875,,,,426       EAST 138 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492300,Sedan,Sedan,,,
2022-01-03T00:00:00.000,1:10,QUEENS,11419,40.69405,-73.82802,,ATLANTIC AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4491600,Sedan,,,,
2022-01-03T00:00:00.000,19:51,,,40.632538,-73.883194,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491781,Sedan,,,,
2022-01-03T00:00:00.000,11:40,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,6:30,,,40.703114,-73.921585,,HART STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491828,Sedan,,,,
2022-01-03T00:00:00.000,16:00,,,,,,GRAND CENTRAL PARKWAY,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492234,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-03T00:00:00.000,11:01,STATEN ISLAND,10301,40.63837,-74.09075,,,,282       FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491871,Sedan,,,,
2022-01-03T00:00:00.000,13:30,,,40.731064,-74.00142,,WEST 3 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491723,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,0:00,QUEENS,11364,40.74705,-73.75565,,,,64-45     SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491747,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,9:55,QUEENS,11365,40.732376,-73.79344,,,,69-06     UTOPIA PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2022-01-03T00:00:00.000,10:00,,,40.81464,-73.885574,,BRYANT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491712,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,18:22,,,40.632736,-74.1355,,,,134       PALMER AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492052,Sedan,Sedan,,,
2022-01-03T00:00:00.000,14:55,BROOKLYN,11208,40.66717,-73.88086,,NEW LOTS AVENUE,LINWOOD STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4491738,Sedan,,,,
2022-01-03T00:00:00.000,15:00,QUEENS,11373,40.74094,-73.870865,,93 STREET,50 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491845,Sedan,,,,
