crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-01-02T00:00:00.000,6:31,QUEENS,11379,40.71255,-73.897194,"{'latitude': '40.71255', 'longitude': '-73.897194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,63-98     METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,NULL,4491873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL
2022-01-02T00:00:00.000,14:00,MANHATTAN,10014,40.73544,-74.00395,"{'latitude': '40.73544', 'longitude': '-74.00395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,66        PERRY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,NULL,NULL,NULL,4491683,Station Wagon/Sport Utility Vehicle,Bike,NULL,NULL,NULL
2022-01-02T00:00:00.000,19:23,NULL,NULL,40.83829,-73.930016,"{'latitude': '40.83829', 'longitude': '-73.930016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAJOR DEEGAN EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,NULL,NULL,4491668,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-02T00:00:00.000,4:25,NULL,NULL,40.743767,-73.83748,"{'latitude': '40.743767', 'longitude': '-73.83748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VAN WYCK EXPWY,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4491411,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,16:43,NULL,NULL,NULL,NULL,NULL,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4491550,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
2022-01-02T00:00:00.000,10:23,NULL,NULL,40.700737,-73.99014,"{'latitude': '40.700737', 'longitude': '-73.99014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKLYN BRIDGE,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,NULL,NULL,4491819,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,NULL,NULL
2022-01-02T00:00:00.000,11:16,QUEENS,11368,40.73758,-73.856834,"{'latitude': '40.73758', 'longitude': '-73.856834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,59-21     CALLOWAY STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491842,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,6:55,QUEENS,11372,40.74744,-73.885796,"{'latitude': '40.74744', 'longitude': '-73.885796', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,ROOSEVELT AVENUE,NULL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,NULL,NULL,NULL,4491761,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,22:40,QUEENS,11432,40.707508,-73.79694,"{'latitude': '40.707508', 'longitude': '-73.79694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,164-17    89 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4491645,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,1:35,NULL,NULL,40.710976,-73.97962,"{'latitude': '40.710976', 'longitude': '-73.97962', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FDR DRIVE,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inexperience,NULL,NULL,NULL,NULL,4491976,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,4:30,QUEENS,11434,40.666286,-73.77029,"{'latitude': '40.666286', 'longitude': '-73.77029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,144-66    BREWER BOULEVARD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,NULL,NULL,NULL,4491376,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,12:24,BRONX,10458,40.852875,-73.88854,"{'latitude': '40.852875', 'longitude': '-73.88854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,621       EAST 183 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491679,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,13:50,NULL,NULL,40.57089,-74.14791,"{'latitude': '40.57089', 'longitude': '-74.14791', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ARTHUR KILL ROAD,NULL,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491544,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,16:30,BROOKLYN,11235,40.58317,-73.953445,"{'latitude': '40.58317', 'longitude': '-73.953445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EMMONS AVENUE,EAST 15 STREET,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4491578,NULL,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,17:18,BROOKLYN,11236,40.64503,-73.91998,"{'latitude': '40.64503', 'longitude': '-73.91998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RALPH AVENUE,CLARENDON ROAD,NULL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4491619,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,0:01,NULL,NULL,40.795322,-73.929825,"{'latitude': '40.795322', 'longitude': '-73.929825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FDR DRIVE,NULL,NULL,1,0,0,0,0,0,1,0,Pavement Defective,Following Too Closely,Following Too Closely,Following Too Closely,NULL,4491502,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,NULL
2022-01-02T00:00:00.000,23:40,BROOKLYN,11233,40.67619,-73.9081,"{'latitude': '40.67619', 'longitude': '-73.9081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EASTERN PARKWAY,ATLANTIC AVENUE,NULL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4491796,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,19:30,BROOKLYN,11209,40.62578,-74.02416,"{'latitude': '40.62578', 'longitude': '-74.02416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,5 AVENUE,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4491583,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,10:20,QUEENS,11433,40.69401,-73.77864,"{'latitude': '40.69401', 'longitude': '-73.77864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SAYRES AVENUE,173 STREET,NULL,2,0,0,0,0,0,2,0,Failure to Keep Right,Unspecified,NULL,NULL,NULL,4491648,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,10:35,BROOKLYN,11210,40.627632,-73.95383,"{'latitude': '40.627632', 'longitude': '-73.95383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,926       EAST 23 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491484,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,22:20,QUEENS,11373,40.74521,-73.86937,"{'latitude': '40.74521', 'longitude': '-73.86937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,94-42     43 AVENUE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491531,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,5:10,BROOKLYN,11215,40.670265,-73.99763,"{'latitude': '40.670265', 'longitude': '-73.99763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HAMILTON AVENUE,14 STREET,NULL,1,0,0,0,0,0,1,0,Unspecified,NULL,NULL,NULL,NULL,4491467,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,14:30,NULL,NULL,40.60301,-74.016884,"{'latitude': '40.60301', 'longitude': '-74.016884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,NULL,NULL,NULL,4491663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,22:40,BROOKLYN,11207,40.65753,-73.89797,"{'latitude': '40.65753', 'longitude': '-73.89797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN BOULEVARD,SNEDIKER AVENUE,NULL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,NULL,NULL,NULL,4491562,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,23:30,NULL,NULL,40.69168,-73.999344,"{'latitude': '40.69168', 'longitude': '-73.999344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKLYN QUEENS EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,NULL,NULL,NULL,4491822,PK,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,19:00,NULL,NULL,40.828106,-73.88568,"{'latitude': '40.828106', 'longitude': '-73.88568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SHERIDAN EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4491740,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,15:52,BROOKLYN,11225,40.663258,-73.96121,"{'latitude': '40.663258', 'longitude': '-73.96121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,40        EMPIRE BOULEVARD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4491858,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,18:45,QUEENS,11427,40.73346,-73.735466,"{'latitude': '40.73346', 'longitude': '-73.735466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WINCHESTER BOULEVARD,HILLSIDE AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491551,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,23:41,BROOKLYN,11215,40.670887,-73.98985,"{'latitude': '40.670887', 'longitude': '-73.98985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,224       9 STREET,1,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491593,E-Bike,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,18:00,BROOKLYN,11203,40.66167,-73.93727,"{'latitude': '40.66167', 'longitude': '-73.93727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",TROY AVENUE,MAPLE STREET,NULL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,NULL,NULL,NULL,4491509,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,2:06,QUEENS,11428,40.720303,-73.732346,"{'latitude': '40.720303', 'longitude': '-73.732346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,222 STREET,NULL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,NULL,NULL,4491414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL
2022-01-02T00:00:00.000,16:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61        EAST DRIVE,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,NULL,NULL,NULL,4491667,Carriage,E-Scooter,NULL,NULL,NULL
2022-01-02T00:00:00.000,18:10,BRONX,10468,40.862755,-73.901085,"{'latitude': '40.862755', 'longitude': '-73.901085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JEROME AVENUE,EAST FORDHAM ROAD,NULL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4491888,NULL,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,20:57,QUEENS,11106,40.75582,-73.93259,"{'latitude': '40.75582', 'longitude': '-73.93259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37 AVENUE,29 STREET,NULL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4491601,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,2:10,NULL,NULL,40.60567,-74.030945,"{'latitude': '40.60567', 'longitude': '-74.030945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Alcohol Involvement,NULL,NULL,NULL,NULL,4491692,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,12:00,STATEN ISLAND,10308,40.547348,-74.14158,"{'latitude': '40.547348', 'longitude': '-74.14158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GREENCROFT LANE,GREENCROFT AVENUE,NULL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,NULL,NULL,NULL,4491547,Station Wagon/Sport Utility Vehicle,Pick-up Truck,NULL,NULL,NULL
2022-01-02T00:00:00.000,1:22,BRONX,10467,40.882217,-73.88046,"{'latitude': '40.882217', 'longitude': '-73.88046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST GUN HILL ROAD,DEKALB AVENUE,NULL,0,1,0,1,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491529,AMBULANCE,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,8:11,BRONX,10459,40.820187,-73.890686,"{'latitude': '40.820187', 'longitude': '-73.890686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HUNTS POINT AVENUE,BRUCKNER BOULEVARD,NULL,2,0,0,0,0,0,2,0,Unspecified,Unspecified,NULL,NULL,NULL,4491584,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,17:00,NULL,NULL,40.751858,-73.82637,"{'latitude': '40.751858', 'longitude': '-73.82637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAIN STREET,NULL,NULL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4491503,E-Bike,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,4:43,NULL,NULL,40.585056,-73.928894,"{'latitude': '40.585056', 'longitude': '-73.928894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Pavement Slippery,NULL,NULL,NULL,NULL,4491377,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,4:50,STATEN ISLAND,10312,40.538334,-74.15956,"{'latitude': '40.538334', 'longitude': '-74.15956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RICHMOND AVENUE,KOCH BOULEVARD,NULL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,NULL,NULL,NULL,4491678,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,17:04,NULL,NULL,40.584137,-73.96386,"{'latitude': '40.584137', 'longitude': '-73.96386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4491778,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,4:36,NULL,NULL,40.761272,-73.95571,"{'latitude': '40.761272', 'longitude': '-73.95571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FDR DRIVE,NULL,NULL,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,Unspecified,NULL,NULL,4491575,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-02T00:00:00.000,1:09,NULL,NULL,40.764267,-73.722946,"{'latitude': '40.764267', 'longitude': '-73.722946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491483,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,16:23,NULL,NULL,40.602245,-74.12064,"{'latitude': '40.602245', 'longitude': '-74.12064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,982       MANOR ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,NULL,NULL,4491650,Sedan,Sedan,Sedan,NULL,NULL
2022-01-02T00:00:00.000,8:26,BROOKLYN,11212,40.664196,-73.92403,"{'latitude': '40.664196', 'longitude': '-73.92403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1084      RUTLAND ROAD,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,NULL,NULL,NULL,4491618,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,14:30,QUEENS,11372,40.755016,-73.88148,"{'latitude': '40.755016', 'longitude': '-73.88148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,33-19     86 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,NULL,NULL,NULL,4491760,Sedan,E-Bike,NULL,NULL,NULL
2022-01-02T00:00:00.000,0:25,NULL,NULL,40.856743,-73.917625,"{'latitude': '40.856743', 'longitude': '-73.917625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAJOR DEEGAN EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Pavement Slippery,Passing or Lane Usage Improper,NULL,NULL,NULL,4491699,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,17:09,NULL,NULL,40.71406,-73.95292,"{'latitude': '40.71406', 'longitude': '-73.95292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MEEKER AVENUE,METROPOLITAN AVENUE,NULL,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4491835,Station Wagon/Sport Utility Vehicle,Bike,NULL,NULL,NULL
2022-01-02T00:00:00.000,12:59,BROOKLYN,11212,40.670383,-73.90604,"{'latitude': '40.670383', 'longitude': '-73.90604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PITKIN AVENUE,CHRISTOPHER AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492157,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,20:00,NULL,NULL,40.666405,-73.802635,"{'latitude': '40.666405', 'longitude': '-73.802635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,Unspecified,NULL,NULL,4492108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL
2022-01-02T00:00:00.000,8:15,MANHATTAN,10032,40.83923,-73.94555,"{'latitude': '40.83923', 'longitude': '-73.94555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RIVERSIDE DRIVE,WEST 163 STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492171,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,21:30,QUEENS,11692,NULL,NULL,NULL,NULL,NULL,203       Beach 77st,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,NULL,NULL,NULL,4492189,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,17:48,QUEENS,11379,40.716434,-73.88845,"{'latitude': '40.716434', 'longitude': '-73.88845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 STREET,62 DRIVE,NULL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,NULL,NULL,NULL,4492071,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-02T00:00:00.000,14:50,NULL,NULL,40.681137,-73.95567,"{'latitude': '40.681137', 'longitude': '-73.95567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FULTON STREET,NULL,NULL,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,NULL,NULL,NULL,NULL,4492266,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,15:21,BRONX,10461,40.843212,-73.83894,"{'latitude': '40.843212', 'longitude': '-73.83894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATERS PLACE,FINK AVENUE,NULL,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4492178,Station Wagon/Sport Utility Vehicle,Bike,NULL,NULL,NULL
2022-01-02T00:00:00.000,20:55,QUEENS,11379,40.71599,-73.87209,"{'latitude': '40.71599', 'longitude': '-73.87209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,JUNIPER VALLEY ROAD,NULL,1,0,0,0,0,0,0,0,Pavement Defective,NULL,NULL,NULL,NULL,4492135,E-Scooter,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,22:30,BROOKLYN,11212,40.66871,-73.91731,"{'latitude': '40.66871', 'longitude': '-73.91731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PITKIN AVENUE,SARATOGA AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,NULL,NULL,4492289,Sedan,Sedan,Sedan,NULL,NULL
2022-01-02T00:00:00.000,16:30,NULL,NULL,40.55554,-74.17562,"{'latitude': '40.55554', 'longitude': '-74.17562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KOREAN WAR VETS PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4492190,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,0:00,NULL,NULL,40.862392,-73.91802,"{'latitude': '40.862392', 'longitude': '-73.91802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 205 STREET,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492267,Sedan,Sedan,NULL,NULL,NULL
2022-01-02T00:00:00.000,12:00,BRONX,10467,40.863773,-73.87039,"{'latitude': '40.863773', 'longitude': '-73.87039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2526      BRONX PARK EAST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492179,Sedan,NULL,NULL,NULL,NULL
2022-01-02T00:00:00.000,20:24,BROOKLYN,11218,40.635715,-73.97661,"{'latitude': '40.635715', 'longitude': '-73.97661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,223       DITMAS AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,NULL,NULL,NULL,4492323,E-Bike,NULL,NULL,NULL,NULL
